,Unnamed: 0,product_name,countries_en,ingredients_text,traces_en,additives_n,sugar,niacin,citric acid,natural flavor,folic acid),corn syrup,thiamine mononitrate,riboflavin,salt,water,label
5227,5359.0,"Gelatin Dessert, Cherry",United States,"Sugar, gelatin, contains 2% or less of adipic acid (for tartness), sodium citrate (controls acidity), artificial flavoring, fumaric acid (for tartness), salt, red 40, dimethylpolysiloxane (prevents foam), blue 1.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5228,5360.0,"Gelatin Dessert, Lime",United States,"Sugar, gelatin, contains 2% or less of adipic acid (for tartness), sodium citrate (controls acidity), fumaric acid (for tartness), salt, natural flavoring, yellow 5, blue 1, dimethylpolysiloxane (prevents foam).",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5229,5361.0,"Gelatin Dessert, Strawberry",United States,"Sugar, gelatin, contains 2% or less of adipic acid (for tartness), sodium citrate (control acidity), fumaric acid (for tartness), artificial flavoring, salt, red 40, dimethylpolysiloxane (prevents foam).",,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5230,5362.0,"Gelatin Dessert, Orange",United States,"Sugar, gelatin, contains 2% or less of adipic acid (for tartness), sodium citrate (controls acidity), fumaric acid (for tartness), natural and artificial flavoring, salt, yellow 6, dimethylpolysiloxane (prevents foam).",,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5231,5363.0,"Gelatin Dessert, Cherry",United States,"Sugar, gelatin, contains 2% or less of adipic acid (for tartness), sodium citrate (controls acidity), artificial flavoring, fumaric acid (for tartness), salt, red 40, dimethylpolysiloxane (prevents foam), blue 1.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5232,5364.0,"Gelatin Dessert, Lime",United States,"Sugar, gelatin, contains 2% or less of adipic acid (for tartness), sodium citrate (controls acidity), fumaric acid (for tartness), salt, natural flavoring, yellow 5, blue 1, dimethylpolysiloxane (prevents foam).",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5233,5365.0,"Instant Pudding And Pie Filling, Chocolate",United States,"Sugar, modified food starch, cocoa powder processed with alkali, dextrose, disodium phosphate, contains 2% or less of tetrasodium pyrophosphate, nonfat dry milk, salt, mono- and diglycerides (prevent foaming), partially hydrogenated soybean oil with bha (preservative), titanium dioxide (for color), red 40, yellow 5, blue 1, natural and artificial flavoring.",,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5234,5366.0,"Instant Pudding And Pie Filling, Vanilla",United States,"Sugar, modified food starch, dextrose, contains 2% or less of disodium phosphate, tetrasodium pyrophosphate, salt, mono- and diglycerides (prevent foaming), nonfat dry milk, partially hydrogenated soybean oil with bha (preservative), titanium dioxide (for color), artificial flavoring, yellow 5, yellow 6.",,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5235,5367.0,"Instant Pudding And Pie Filling, Pistachio",United States,"Sugar, modified food starch, contains 2% or less of almonds, disodium phosphate, tetrasodium pyrophosphate, pistachios, salt, mono- and diglycerides (prevent foaming), nonfat dry milk, partially hydrogenated soybean oil with bha (preservative), artificial flavoring, titanium dioxide (for color), yellow 5, blue 1.",,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5236,5368.0,"Instant Pudding And Pie Filling, Vanilla",United States,"Starch blend (modified tapioca starch, maltodextrin), maltodextrin, tetrasodium pyrophosphate, disodium phosphate, contains 2% or less of salt, microcrystalline cellulose, titanium dioxide (for color), emulsifier (mono - and diglycerides, nonfat dry milk, modified tapioca starch), xanthan gum, aspartame* (sweetener), acesulfame potassium (sweetener), artificial flavoring, yellow 5, yellow 6.",,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5237,5369.0,"Instant Pudding And Pie Filling, Chocolate",United States,"Sugar, modified food starch, cocoa powder processed with alkali, dextrose, disodium phosphate, contains 2% or less of tetrasodium pyrophosphate, nonfat dry milk, salt, mono- and diglycerides (prevent foaming), partially hydrogenated soybean oil with bha (preservative), titanium dioxide (for color), red 40, yellow 5, blue 1, natural and artificial flavoring.",,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5238,5370.0,"Pudding And Pie Filling, Vanilla",United States,"Sugar, modified food starch, dextrose, contains 2% or less of disodium phosphate, tetrasodium pyrophosphate, salt, mono- and diglycerides (prevent foaming), nonfat dry milk, partially hydrogenated soybean oil with bha (preservative), titanium dioxide (for color), artificial flavoring, yellow 5, yellow 6.",,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5239,5371.0,Pudding,United States,"Water, nonfat milk, sugar, modified corn starch, vegetable oil (contains one or more of the following: palm oil, partially hydrogenated palm oil, sunflower oil, partially hydrogenated soybean oil), cocoa (processed with alkali), less than 2% of: salt, calcium carbonate, sodium stearoyl lactylate, artificial flavors, color added.",,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5240,5372.0,Chocolate Fudge,United States,"Water, nonfat milk, sugar, modified corn starch, vegetable oil (contains one or more of the following: palm oil, partially hydrogenated palm oil, sunflower oil, partially hydrogenated soybean oil), cocoa (processed with alkali), less than 2% of: salt, calcium carbonate, sodium stearoyl lactylate, artificial flavors.",,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5241,5373.0,"Pudding Made With Real Nonfat Milk, Vanilla",United States,"Water, nonfat milk, sugar, modified corn starch, vegetable oil (contains one or more of the following: palm oil, partially hydrogenated soybean oil), less than 2% of: salt, calcium carbonate, natural and artificial flavor, sodium stearoyl lactylate. color added (including yellow 5 and yellow 6).",,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5242,5374.0,Pudding,United States,"Water, nonfat milk, sugar, modified corn starch, vegetable oil (contains one or more of the following: palm oil, partially hydrogenated palm oil, sunflower oil, partially hydrogenated soybean oil), less than 2% of: salt, color added (including yellow 6 and yellow 5), calcium carbonate, sodium stearoyl lactylate, artificial flavors, natural flavors.",,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243,5375.0,Tapioca Pudding,United States,"Nonfat milk, water, sugar, vegetable oil (contains one or more of the following: palm oil, partially hydrogenated palm oil, sunflower oil, partially hydrogenated soybean oil), modified corn starch, tapioca, less than 2% of: salt, calcium carbonate, sodium stearoyl lactylate, artificial flavor, color added (including yellow 5 lake and yellow 6 lake).",,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5244,5376.0,Green Chili & Cilantro Quinoa,United States,"Organic quinoa, organic dehydrated onion, organic spices, organic herbs, organic dehydrated garlic, organic dehydrated sweet corn, sea salt, organic yeast extract.",,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5245,5377.0,"Organic Garlic & Herb Parmesan Quinoa, Garlic & Herb",United States,"Organic quinoa, organic dehydrated onion, organic herbs, organic parmesan cheese powder [(pasteurized organic milk, salt, cheese culture, enzymes), sodium phosphates], organic sweet whey powder, organic dehydrated garlic, sea salt.",,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5246,5378.0,"Sun-Dried Quinoa, Tomato & Basil",United States,"Organic quinoa, organic sun dried tomato, organic dehydrated onion, organic spices, organic herbs, organic dehydrated carrot, organic dehydrated corn, organic dehydrated spinach, sea salt, organic lemon powder, organic tomato powder, organic yeast extract",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5247,5379.0,"Organic Quinoa, Mushroom & Spinach",United States,"Organic quinoa, organic dehydrated onion, organic dehydrated garlic, organic dehydrated mushrooms, organic spices, organic herbs, organic dehydrated spinach, sea salt, organic yeast extract.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5248,5380.0,Deluxe Macaroni & Cheese,United States,"Enriched macaroni (wheat flour, niacin, iron [ferrous sulfate], thiamine mononitrate, riboflavin, folic acid), cheddar cheese sauce (cheddar cheese [milk, cheese culture, salt, enzymes], water, they, canola oil, sodium phosphate, whey protein concentrate, skim milk, salt contains 2% or less of the following: sodium alginate, lactic acid, preservative [sorbic acid], color [oleoresin paprika, apocarotenal]).",,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5249,5381.0,Deluxe Shells & Cheese,United States,"Enriched macaroni product (wheat flour, niacin, iron [ferrous sulfate], thiamine mononitrate, riboflavin, folic acid), cheddar cheese sauce (cheddar cheese [milk, cheese culture, salt, enzymes], water, whey, canola oil, sodium phosphate, whey protein concentrate, nonfat milk, contains 2% or less of the following ingredients: salt, sodium alginate, lactic acid, preservative [sorbic acid], color [oleoresin paprika, apocarotenal]).",,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5250,5382.0,"Cheeseburger Skillet Dinner, Pasta & Sauce Mix",United States,"Enriched macaroni (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), corn starch, salt, enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sucrose, maltodextrin (from corn), tomato* onion*, sodium hexametaphosphate, cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes), monosodium glutamate, partially hydrogenated soybean and cottonseed oils, whey (from milk), garlic*, citric acid, buttermilk, nonfat dry milk, mono- and diglycerides, autolyzed yeast extract, yellow 5 lake, lactic acid, yellow 5, spice, yellow 6 lake, caramel (color), yellow 6, disodium phossphate, modified wheat starch.",,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5251,5383.0,Beef Stroganoff Skillet Dinner,United States,"Enriched pasta (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), enriched bleached wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), salt, modified corn starch, monosodium glutamate, palm oil, tomato*, yeast extract, garlic*, natural and artificial flavors, lactic acid, corn syrup solids, sugar, sodium hexametaphosphate, titanium dioxide (color), parsley*, citric acid, beef extract, partially hydrogenated sotbean oil, caramel (color), mono-and diglycerides, sodium caseinate (from milk).",,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5252,5384.0,Three Cheese Skillet Dinner,United States,"Enriched pasta (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), maltodextrin (from corn), corn starch, salt, enriched bleached wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), monosodium glutamate, parmesan and cheddar cheeses (pasteurized milk cheese cultures, salt, enzymes), natural flavors, ricotta cheese (whey, milk fat, lactic acid, salt), sugar, citric acid, mono-and diglycerides, nonfat milk, yellow 6 lake, disodium phosphate, yellow 5, refined soybean oil, modified wheat starch and yellow 6.",,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5253,5385.0,Lasagna Skillet Dinner,United States,"Enriched pasta (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), sugar, enriched flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), corn starch, salt, tomato*, monosodium glutamate, partially hydrogenated soybean oil, citric acid modified corn starch, onion*, spices, cheddar cheese (pasteurized milk, cheese culture, enzymes, salt), garlic*, hydrolyzed corn protein, autolyzed yeast extract, paprika (color), ascorbic acid, yellow 5 lake, yellow 6 lake, red 40 lake.",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5254,5386.0,Pasta Rings In Tomato And Cheese Sauce,United States,"Water, tomato puree (water, tomato paste), enriched pasta product (wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), high fructose corn syrup, contains less than 2% of: salt, enzyme modified cheddar cheese blend (cheddar, blue, and semi-soft cheese blend [pasteurized milk, cheese cultures, salt, enzymes], water, whey, salt, citric acid) potassium chloride, natural flavor, food starch-modified, grated romano cheese (pasteurized cow's milk, salt, enzymes), enzymes modified romano cheese (romano cheese [pasteurized cow's milk, cheese cultures, salt, enzymes], water, salt, disodium phosphate), citric acid, onion powder, garlic powder, extractives of paprika, beta carotene.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5255,5387.0,Spaghetti In Tomato And Cheese Sauce,United States,"Tomato puree (water, tomato paste), water, enriched spaghetti (semolina wheat flour, glycerol monostearate, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), high fructose corn syrup, contains less than 2%: cheddar cheese (milk, cheese cultures, salt, enzymes, annatto), food starch-modified, salt, enzyme modified cheddar cheese (cheddar cheese [pasteurized milk, cheese cultures, salt, enzymes], water, salt, disodium phosphate, sodium citrate, nonfat dry milk, natural flavor), potassium chloride, natural flavor, citric acid, spice, onion powder.",,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5256,5388.0,Spaghetti And Meatballs In Tomato Sauce,United States,"Tomato puree, water, tomato paste), meatballs (beef and pork, water, breadcrumbs {wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid}, dextrose, salt, yeast, soybean oil], textured soy protein [soy flour, caramel color], soy protein concentrate, salt, soy protein isolate, caramel color, spice extract), enriched spaghetti (semolina wheat flour, glyceryl monostearate, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), high fructose corn syrup, contains less than 2% salt, dehydrated onion, potassium chloride, natural flavor, food starch-modified, citric acid, enzyme modified cheddar cheese (cheddar cheese [pasteurized milk, cheese cultures, salt enzymes], water, salt, disodium phosphate, sodium citrate, nonfat dry milk, natural flavor), spice, spice extract.",,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5257,5389.0,Beef Ravioli In Tomato And Meat Sauce,United States,"Tomato puree (water, tomato paste), water, enriched wheat flour (wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, riboflavin, folic acid), beef, breadcrumbs (enriched wheat flour [wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic aicd], dextrose, salt, yeast, soybean oil), contains less than 2%: high fructose corn syrup, salt, textured soy protein (soy flour, caramel color), food starch-modified, dehydrated onion, potassium chloride, natural flavor, caramel color, carrots, garlic powder, enzyme modified romano cheese (romano cheese [pasteurized cow's milk, cheese cultures, salt, enzymes], water, salt, disodium phosphate), citric acid, sugar, spice extracts.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5258,5390.0,Macaroni And Beef In Tomato Sauce,United States,"Tomato puree (water, tomato paste), water, enriched macaroni (wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), beef, contains less than 2%: high fructose corn syrup, salt, food starch-modified, potassium chloride, natural flavor, yeast extract, enzyme modified romano cheese (romano cheese [pasteurized cow's milk, cheese cultures, salt, enzymes], water, salt, disodium phosphate), spice extract, citric acid, spice, caramel color.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5259,5391.0,Mini Beef Ravioli In Tomato And Meat Sauce,United States,"Tomato puree (water, tomato paste),water, enriched (wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), beefbreadcrumbs (enriched wheat flour [wheat flour, niacin ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], dextrose, salt, yeast, soy bean oil), contains less than 2%: high fructose corn syrup, salt, textured soy yeast protein (soy flour, caramel color), food starch-modified, dehydrated onion, potassium chloride, natural flavor, caramel color, garlic powder, carrots, enzyme modified romano cheese (romano cheese [pasteurized cow's milk, cheese cultures, salt, enzymes], water, salt, disodium phosphate), citric acid, sugar, spice extracts.",,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5260,5392.0,Pasta Rings With Meat Balls In Tomato Sauce,United States,"Tomato puree (water, tomato paste), water, meatballs (beef, pork, water, breadcrumbs (enriched wheat flour [wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], dextrose, salt, yeast, soybean oil), textured soy protein (soy flour, caramel color), soy protein concentrate, salt, soy protein isolate, potassium chloride, natural flavor, spice extract, caramel color), enriched pasta product (wheat flour, tricalcium phosphate, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, vitamin d), high fructose corn syrup, enriched pasta product (wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid) contains 2% or less of: salt, food starch-modified, potassium chloride, natural flavor, citric acid, enzyme modified cheddar cheese (cheddar cheese [pasteurized milk, cheese cultures, salt, enzymes] water, salt, disodium phosphate, sodium citrate, nonfat dry milk, natural flavor), onion powder, ascorbic acid, garlic powder, beta carotene (color)",,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
